,Product,Rating,Title,Review
200,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Dries out hair,This product actually dried out my hair...has a strong chemical scent
201,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,This is an excellent product! Moisturizes and defines curls beautifully without extra weight. Smells great too.
202,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Four Stars,Nice stuff for hair!
203,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Smells nice!,I've always loved this product. It smells so good!
204,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Great product for natural hair.,This worked wonders with my hair. Not heavy at all.
205,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,Love the smell and it moisturizes my hair well.
206,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Soft hair,Makes my hair soft
207,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,I love this stuff!,I love this stuff!  It adds moisture to my hair.
208,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Leave in treatment,Love this stuff
209,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Four Stars,"Pretty good product, smell nice!"
210,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Great,Great Product
211,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,"lightweight, smells great",Great leave in...coconut smell is like being at the beach!
212,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Best Product,Bought for my daughter. Entire family uses the Shea Moisture line for skin & hair.
213,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Smells great!,Great product! Smells really good and hydrates my 4c hair well without leaving a sticky residue.
214,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Great smell!,It smells wonderful! I love it on my hair!
215,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Smells delicious...great moisturizer,Love this product
216,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,It’s really nice and works for my curls but the bottle is just low material for 13 dollers,Too expensive and the bottle broke the first day
217,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Did not work for me but does smell lovely,"I don't write many negative reviews but this product does not do what it says.  YES, it leaves the hair soft and you can run your hands thorough it nicely and it smells gorgeous but it does not curl my hair like many other products do.  I already have curly hair and ust wanted to enhance but sorry to say it does not do that.  I would not buy it again."
218,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,makes your hair soft and you can run fingers right threw your hair.
219,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",3.0 out of 5 stars,I was surprised at the texture my hair had after ...,I was surprised at the texture my hair had after using it....my hair was actually didn't become softer but rather it felt somewhat dried out
220,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Nice,Love it. Smells good
221,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",3.0 out of 5 stars,Three Stars,Ordered 2 and only received 1
222,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",2.0 out of 5 stars,Two Stars,Leaves your hair feeling pretty greasy. Won't buy again.
223,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Four Stars,Did not meet my expectations. Overall It is ok
224,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",3.0 out of 5 stars,I wish I knew it wasn’t really for all hair types,"I wish this wasn’t touted as “for all hair types.” I have low porosity 2b hair & it is too greasy for me. Even just a little makes my freshly washed hair look like second or third day hair. And it is still not frizz free. Strange.It wasn’t until I learned that I have low porosity hair that it made sense to me (being oil spray & all). I imagine there are other folks like me out there who are just learning all the ins & outs of this stuff, and who could also be misled by the all hair types label.I so wanted to like this because most detangling sprays have terrible ingredients! :-( But the search continues)."
225,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",2.0 out of 5 stars,Didn't do anything for my frizz,"This leave-in product was recommended to me by a woman who has amazing curls - I have naturally curly hair, so I asked her what product she used.  I was excited when she said she got this at the local grocery store.Sadly, this product was disappointing.  Despite its boast that it has frizz control, my hair remained frizzy.  Other (cheaper) products have no problem controlling my frizz.Also, while there is a coconut scent, there is also a heavy perfume scent overlaying it  Some people like perfume smells - I do not, would prefer coconut."
226,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,LOVE IT,I love that I can spray this in my hair and keep it pushing in between the days I have to put a creme leave in conditioner in. I have 3C hair and it doesn't weigh. The only thing about this spritz is that I loathe the spritz part. It's hard to spritz with one finger when it gets all slippery. I like to grip. So I'll have to place the liquid in a spray bottle.
227,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,HEAVENLY SCENT!!  LOVE THIS STUFF!!  DETANGLES BEAUTIFULLY! SILICONE-FREE!!,"REJOICE! I LOVE THIS STUFF!!  It smells so amazingly good!  And if you have tangly fly away hair, this stuff will HELP YOU!  Lightly mist before combing that tangly mess, and if you get a knot in your hair after washing plaster it with this stuff and work with your fingers to try to untangle the knot, you just might rescue the whole clump of hair...  very gently use your comb at the bottom end of your hair below the knot to try to keep straightening out the knot while working with your fingers and spray try to separate the knotted hair... I have had excellent results with my tangly hair, and if you end up spraying too much in your hair it can get noticeable but if it saves you from ripping your hair out, I say its worth it!  On the other days when I don't get a knot or tangle, I just lightly mist it on the ends to keep them in control and you don't notice it at all... the scent stays lovely all day... and it doesn't way your hair down when used lightly.  LOVE THIS PRODUCT AND HIGHLY RECOMMEND!!!  This is SILICONE-FREE  Thank goodness because I break out and have rashes with all those silicone products out there."
228,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,it's pretty think so most products I have to use a ...,"I use this spray almost daily. I have naturally curly hair, it's pretty thick so most products I have to use a lot to do little work. But since using this spray i noticed a little works well. This defiantly works to get rid of fizzy hair."
229,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Makes hair dull and smell is overpowering.,"I have naturally fine and wavy hair and this weighed down my hair and made it straight and DULL. It looked so unhealthy after spraying on wet hair. The aerosol is too fine and gets in your nose everytime, and the smell is way too strong. I love other Shea Moisture products but cannot recommend this one."
230,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,So much moisture!,"I have 4a/4b hair. I use it on dry hair or wet hair ... coiled, stretched, curly ... doesnt matter! This is the truth and I will never be without it!"
231,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Great oil spray to rejuvinate crisp/hard hair!,"heads up, i didnt buy this from amazon ~This stuff is amazing, i use it in my twist outs (4b hair). My hair absolutely LOVES this stuff, it makes it a lot more plush and moisture-retaining. and as the week goes by, when my hair starts to dry out and get ""crispy,"" i just do a little spritz around my hair, and it makes it just as soft as day 1.Definitely would recommend, and this bottle looks like itll last a long time."
232,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Great Product,Love Love Love!!! Works for natural or chemically relaxed hair.
233,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",Verified Purchase,Report abuse,My daughter has fine wavy/curl hair and I have fine/thick curly/ringlet hair  and it works amazing for us.
234,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",Verified Purchase,Report abuse,"Not moisture at all, what's the point in being 100%cocnut oil of its diluted but 20othet ingredients, I thought this was 100%cocnut oil only, it's not its nmixed with over 20 other ingredients very strong fragrance, I personally just wanted coconut oil Only, plus I have 4c type hair is what they call it and this leaves my hair dry, I woundlt buy again, it says it acts as a barrier against heat so I'll use it before blowdrying I guess no that I have it, plus it leaves white residue not sure about will mostly likely  have to use with oil"
235,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",Verified Purchase,Report abuse,I’m really on the fence ! I bought this at sported it was up on the vogue beauty awards this year ... although it’s all natural something feels like it’s actaully drying out my hair ! It moisturisers initially (though does give a slight oily look - I now use less as like it to look natural) and then my hair seems even dryer ! I have fine curly brown hair but LOTS of it and it’s really long ! It could perhaps be the change of weather ? But I’m really not convinced! I will stay with it ... have read SO many good reviews !
