,Product,Rating,Title,Review
41,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",4.0 out of 5 stars,"Pretty good, but doesn’t always make for the softest of curls. However, the scent is amazing!!","Great smell, but doesn’t always make for the softest of curls."
42,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Do not buy,Warning!!! Seal already opened and content reduced
43,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",4.0 out of 5 stars,Good,Good
44,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Perfect,Love this product in my son's hair
45,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Works on my sons curls,I use it on my sons hair. I just use a small amount and it works great.
46,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",2.0 out of 5 stars,Yuck!,Made my daughter hair flaky!
47,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Love!,Great value for the brand!!! Definitely will purchase again! Holds my littles curls so well and keeps them moisturized all day!
48,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Not for multi cultural hair,Dries up my children’s hair
49,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Damaged,Product arrived damaged unable to use
50,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",4.0 out of 5 stars,nice product,it brings out the curls of my baby's hair will always order again
51,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Product looks like it was already used..,Product was missing the white protective film and it looks as though it has already been used as there is a huge amount missing. Would not buy from them again...
52,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Product look like it was used,Product was not sealed. It look like it has been used and it was not full compared to the ones you buy from Walmart or beauty supply store.
53,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,moisturizer,Got delivered with no problem and package sealed but doesn’t smell the great but others may have a different opinion.
54,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Suavidad del producto y deja cabello brillante,"Ideal, para niñas, no me agrado q el tarro no viene lleno."
55,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,buyer beware,"Dirty, opened container im not using this on my baby!"
56,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,great!,Awesome sauceeeee
57,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,"Nice scent, does the trick",Love this for my sons curly 3B hair. Smells good and does the trick to keep it moisturized
58,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Do not buy - delivered item was previously opened (no seal).,Had new bar code sticker for resale.  In the condition of a floor sample.  Less than half full. Cannot trust the product as it was previously opened. No guarantee true product is in the container.
59,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",2.0 out of 5 stars,Drys up hair but thick,Thick product but dries hair.
60,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Great,"smells good, very moisturizer, my daughter's curly hair looks great"
61,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Good leave in for kids,The leave in is not very thick and it works well.
62,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",2.0 out of 5 stars,Product opened,The lid was not tight. Appears it had been used before. Spilled in packaging
63,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Smell great,Didn’t use yet for baby but smells great
64,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,I love this product,I Love this product
65,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Me encanto,Lo compre para mi niña y le funcionó perfecto en su cabello
66,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",3.0 out of 5 stars,Smell isn’t that great,Smell is not great. Other than that it’s a good product!
67,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Product was opened,Item was open and half of it was used
68,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Open Product & Already Used,The product was open and half way gone.
69,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Muy buena ! La recomiendo,Para hidratar los rizos de mi bebé
70,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Seal broken!!,Second delivery with seal broken. Less than half full!!
71,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Do not purchase,The seal was broken and almost half of the product was missing!!!!
72,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,The product not full,the product is not full
73,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Love it,Works wonders on my daughter's curls
74,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,This is best,This is Besty
75,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,This is the stuff,This is the make or break for doing my sons hair. If we run out of it he’s not wearing his fro because this is the only stuff I’ve found that makes his curls coil up this neat. Just can’t beat it
76,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",2.0 out of 5 stars,Robbery,I opened the package and when i did it was only half filled as if it was previously used. Additionally the package was not sealed. I will not be buying agian. Please do not waste your money.
77,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",4.0 out of 5 stars,Good for my baby/toddler,"So far it works well on my toddlers hair (a little over 1 y.o.) Good moisturizer, not too greasy and has a nice scent. I even tried it on my own hair."
78,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",Just what I needed for my grandson's natural curls
79,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Okay,It does give a little body to my natural coil curls.
80,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Yes!,I love this product. It has helped my sons curls pop out more! I use this every night he gets a bath. Highly recommend!
81,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,The worst stuff.,I received yesterday. The seal of the top is open (broken). It looks fake stuff. It deserves 0 star.
82,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",3.0 out of 5 stars,Missing product!,It came with a big hole in the middle! A lot of miss product. Smells really good.
83,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Smells so good,I bought this for my daughter. Her hair is so curly and it gets frizzy. It also does not stay in place very well. I use this when I pull her hair up and it holds her baby hairs all day. She is 1.5 so if it can hold her hair though all the hyperactive toddler activities it can hold anything.
84,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Good product,My grandson is mixed and has curly hair. His hair was always dry and never looked like it had been combed. I bought this for him and  told his mom to use it daily. Now he has pretty curls. I also bought the detangling spray so his hair would be easier to comb. I highly recommend.
85,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",3.0 out of 5 stars,Works well; use sparingly,This smells so good and works well for curly hair. Use sparingly or you will have a greasy wet look.
86,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Smells so nice.,"This product smells so great! I love the smell of shea butter! My niece has hair that goes everywhere and this stuff really tames her hair and shows off her beautiful curls. Amazon did a horrible job shipping this item. It was shipped with a book and neither was protected and the box was oversized.  For anyone who doesnt know, UPS has a drop policy of 6 feet. This means that items sent through UPS are supposed to be packaged to withstand a 6 foot drop. This doesnt mean that UPS throws your item around, but you know, thing happen. Had Amazon used some bubble wrap around this item or a smaller box or anything, the lid would have broken and the book would not have ripped. No fault to the manufacturer of this item. The item is great. You may want to consider what other items you purchase along with this item though. Even though the lid broke, the item barely leaked out, which is great."
87,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,My product came in and it looks like it was used.,It looks like it's been used. My first time opening it.
0,"SheaMoisture Coconut Oil and Hibiscus Illuminating Body Lotion for Dull, Dry Skin, 13 Fl Oz",3.0 out of 5 stars,Meh,I love the smell of this lotion!  Its very moisturizing. BUT...it doesn't squeeze well through the lid.  I have to remove the lid every time I use it.  Its almost too thick for the bottle.  The bottle crumples when squeezing it out. It almost would do better in a container rather than a bottle .  Other than that flaw it's a great lotion!
1,"SheaMoisture Coconut Oil and Hibiscus Illuminating Body Lotion for Dull, Dry Skin, 13 Fl Oz",4.0 out of 5 stars,I love the product but...,"I love the product, it is not the first time I buy it (although is the first time with this seller). I know it works amazingly on my skin. Nevertheless, this is the first time that the bottle arrives missing some product. I feel disappointed. If I pay for an amount of product is it weird to expect that amount?"
2,"SheaMoisture Coconut Oil and Hibiscus Illuminating Body Lotion for Dull, Dry Skin, 13 Fl Oz",5.0 out of 5 stars,Amazing moisturizer!,I love this moisturizer. I wanted to stop using coconut oil because it was so thick and greasy that I always felt uncomfortable in bed or even when I went out. I wanted something that was going to moisturize my skin very well but still soak in quickly. That’s exactly what I got. It makes my skin feel extremely smooth and moisturized. Definitely worth the price!
3,"SheaMoisture Coconut Oil and Hibiscus Illuminating Body Lotion for Dull, Dry Skin, 13 Fl Oz",4.0 out of 5 stars,Smell overpowering,The smell is over powering. I wouldn’t wear this to bed. Ima keep it as a hand lotion. It is very moisturizing. If anyone is familiar with that hair line it smells exactly like it. So it’s weird I feel like I’m putting on conditioner. I’m not sure about being for sensitive skin
4,"SheaMoisture Coconut Oil and Hibiscus Illuminating Body Lotion for Dull, Dry Skin, 13 Fl Oz",4.0 out of 5 stars,"Love the lotion, hate the container!","Please sell this lotion in a jar not a bottle!! I love the lotion. It is thick and creamy and not greasy. The lotion absorbs well, preventing frequent application. The smell is luscious.That being said, because of the thickness of the lotion, it is almost impossible to get out of the bottle! I finally resorted to actually using a bread knife (a dangerous prospect) to slice through the bottle so that I could transfer the lotion to a jar!!!Otherwise, a great product."
5,"SheaMoisture Coconut Oil and Hibiscus Illuminating Body Lotion for Dull, Dry Skin, 13 Fl Oz",5.0 out of 5 stars,Nice,Makes skin appear tone and smooth. I have already purchased my second bottle
6,"SheaMoisture Coconut Oil and Hibiscus Illuminating Body Lotion for Dull, Dry Skin, 13 Fl Oz",5.0 out of 5 stars,Smells delightful,I have sensitive skin and I loved this stuff! It makes my skin super soft and smells SO good! I pair it with the coconut hibiscus sugar scrub and can’t say enough how much I like it. Definitely my favorite scent and lotion!
7,"SheaMoisture Coconut Oil and Hibiscus Illuminating Body Lotion for Dull, Dry Skin, 13 Fl Oz",5.0 out of 5 stars,Scent and moisturizing,"I like better the one with the Passiflora and pistachio scent. I could only get the bar of soap but how I wish I had he lotion. Did you discontinue it? It's smell do good.***the picture I sent you, above, is the one I would like; it smells so good. Do you still sell it? Like better than the coconut scent. Tq"
