,Product,Rating,Title,Review
0,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
72,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Made hair feel like straw,I could only use this product one time as it felt like it stripped my hair in one wash. It’s just awful.
73,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Shampoo is good for colored hair,Makes my hair feel and look great
74,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Smells amazing!,Absolutely love this stuff! Smells amazing. And it’s cruelty free! ❤️
75,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,Vegan and beautiful,Smells Amazing! Hair was silky and tangle free
76,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Pleasant scent,"Very nice scent, not as conditioning as would have thought."
77,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Not as good as I thought it would be.,"I like the scent, however, it leaves my hair feeling like I never used conditioner."
78,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Good product!,Excellent vegan conditioner
79,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Contents open and emptied into box,Both containers open and contents the box. Slimy mess
80,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Dont recommend,"Disappointed in this product.  Didnt help at all with hydrating and no matter how much I rinsed it out,  it makes me roots super greasy."
81,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",2.0 out of 5 stars,Item was open in packaging and spilled all over,
82,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Beautiful,Beautiful product. Love it.
83,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,I don’t like it,God I hate this shampoo. It made my hair so frizzy and tangly.
84,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Yes,Definitely one of my favorite natural shampoo/conditioners. Keeps my hair cleaner longer.
85,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,New favorite shampoo,"So far so good. I have thick hair and a sensitive scalp, so  the hair products search is a pain. Ive only used this about a week but my hair looks, feels and smells good, and my scalp is clean. Cant ask for much more!"
86,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Pleasantly surprised!,"I ordered this because the ingredients are far less toxic than some other hair care products & I like Pacifica. I was hoping for a very tropical scent but this is more neutral, which is fine. The scent does not linger anyways. I'm using this right now paired with the matching shampoo & am impressed. My hair feels clean, smooth & looks shiny. I'm really happy with this set & plan to keep using."
87,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Pleasantly surprised!,I really like this shampoo. It leaves my hair feeling clean & smooth. I am currently using it paired with the matching Pacifica conditioner. My hair likes this set very much!
88,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Not real product,This most def not real product it is very thin compared to one’s bought at store or Pacifica. Also no foil seal which is always present in past purchases not on amazon. I enjoy amazon for fast free shipping but will never buy any more health and beauty items on amazon as I don’t trust if they are legitimate.
89,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,SMELLS AMAZING.,"This conditioner smells SO GOOD! The only thing I don’t love is, my hair is pretty thick so it took a lot to cover it and the bottle didn’t last as long as I would have liked. It wasn’t too expensive so it wasn’t too big of a deal. I used it with the pineapple curls shampoo also from Pacifica and they seemed to work well together."
90,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,My hair feels and smells great,Makes my hair feel and smell great.
91,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Smells amazing!,I use Pacifica face wash so I thought I’d try the shampoo & conditioner besides the set was a great price and I ended up loving this stuff it smells amazing and leaves hair super soft!!
92,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Love it!,"I love this stuff. It smells great, and it keeps my super fine hair moisturized. Also, because my hair is so fine, it is weighed down easily. This stuff does not weigh it down, nor does it make it frizzy. I will definitely buy it again."
93,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,"Hypoallergenic, no hair falling out","Very hydrating! Works well with my fine hair. Usually my hair falls off when using conditioner but with this one, it doesn’t. Ingredients look very clean according to CosDNA."
94,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Great product!,"Bought this product for my extremely curly hair.  My wife loves running her fingers through my soft, coconut-y hair every day!  Great product!"
95,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,The Best,"Smells amazing. And works great in my difficult hair! Makes it so shiny and soft! Highly recommend especially if you have long, thick, wavy and frizzy hair"
96,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Keeps my dyed hair healthy,I fry my hair dying it but this conditioner (with the same type of shampoo) keeps my hair shiny and soft.
97,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,My hair feels and smells great,Makes My hair feel and smell great.
98,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Smells great. Not super moisturizing.,Smells great.
99,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Great,Great
100,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Made my hair very clean and soft,Great price moisturized my hair no residue smells great
101,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,Would buy again,"The coconut smell is nice. Shampoo is kind of watery, but it is clarifying and that is why I purchased it. The conditioner is super moisturizing!"
102,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",Style: Conditioner,Verified Purchase,This stuff is heavenly. Makes my hair feel so soft after use and smells really good. I mixed this in with a purple dye to make a toner and it’s perfect.I wish they sold this in a bigger size tho since I feel like I will have to keep re purchasing.
103,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",Style: Conditioner,Verified Purchase,huele muy rico pero la verdad no me ayuda a desenredar mi cabello como otros. Fue una desilusión pues me gustaban otrla productos de esta marca y esperaba algo mejor.
0,"Pacifica Strong and Long Moisturizing Shampoo - Coconut Power 12 oz, Clear",1.0 out of 5 stars,Don't do it!!!!!!,"UPDATE 04/21/2021:God awful shampoo! It smelled good, it's clean, but whatever they put in it weighed down my hair and caused so much product buildup I had to go to a salon to get it out. It took 2 cleanses to get *most* of the product out. The hair stylist literally said it looked as though I hadn't washed my hair in 3 weeks when in reality I had been scrubbing for at least a week trying to get it out on my own. Now it could just be me and my hair, but I wouldn't risk it if I were you. This shampoo isn't that amazing. It just smells like coconut in the end.Original 5 star review:I bought this product along with the conditioner after finding out OGX had ingredients in it that when mixed with water create formaldehyde.I wanted something vegan and clean, something I could use and not worry if it'll give me a tumor 10 years down the road.The ingredient list is safe and the shampoo smells great! My hair is a little more greasy than normal but I think it's from switching products. It's definitely worth a shot!"
1,"Pacifica Strong and Long Moisturizing Shampoo - Coconut Power 12 oz, Clear",1.0 out of 5 stars,Watch out for silicone! False advertising!,"I originally bout this conditioner because it was the only one I could find that did not have silicone, mind you I bought it a little over a year ago. At that time it was hard to find a conditioner or shampoo that was free of silicones, sulfate free, and paraben free. I came to realize their ingredients is VERY different that what they are advertising here, and the 4th ingredient is dimethicone, which is silicone. Bad, bad, bad. Products with this in them dry the living hell out of my scalp and hair, I am very disappointed in Pacifica for falsely advertising to me.These days there are regular brands of shampoo and conditioner like Garnier and others that make silicone and sulfate free shampoo and conditioner, you don’t have to search anymore and I will just look elsewhere."
2,"Pacifica Strong and Long Moisturizing Shampoo - Coconut Power 12 oz, Clear",5.0 out of 5 stars,I am SUPER allergic and everything makes me itch,"I am SUPER allergic and everything makes me itch. So far, I have been able to use Pacifica hair products with out having a reaction. They also work well on my curly hair."
3,"Pacifica Strong and Long Moisturizing Shampoo - Coconut Power 12 oz, Clear",5.0 out of 5 stars,Moisturizing with it weighing down,"I have been looking for an everyday conditioner that doesn't way my hair down, and keeps my curls moisturized.  So far after a week it's been working well, my hair is slightly damaged at the ends and oily at the roots, combining this with the banana mask has been working wonders on my hair.  Very satisfied and would highly recommend.  The added bonus of the smell is like a summer day at the beach everyday."
4,"Pacifica Strong and Long Moisturizing Shampoo - Coconut Power 12 oz, Clear",5.0 out of 5 stars,"Great shampoo, but faulty cap - shampoo leaked out.","Received replacement shampoo and used shampoo + conditioner today.I am VERY surprised at how smooth the two Pacifica products made my long, naturally curly/frizzy hair. I can't recall the last time my hair felt so soft, manageable and without that heavy feel. Both products rinsed out quickly, with minimal hair in the drain strainer.Normally alternate between Pantene, TRESemmé and L'Oreal Extraordinary Clay, since it's never a good idea to use the same shampoo / conditioner continuously.Of the four shampoos / conditioners listed, Pacifica Coconut Power Strong and Long, gave the best results. The L'Oreal is comparable to minimal hair in the drain, but the conditioner is extremely difficult to rinse out, even with the hard water we have.Hopefully, the results will always be this favorable, but at least for now, I found a very nice shampoo and conditioner, in Pacifica. The coconut scent is also very pleasant - not overwhelming.Why liquid items are not sealed properly is a mystery to me. Cap is defective (see image) and was delivered with shampoo leaking inside and outside of box.When the cap is in the CLOSED position, there is a gap on the opposite side of the opening, which was crystal clear after washing all the soap and dirt off the cap. The cap does not seal properly. When it's in the fully CLOSED position, the front of the cap opens. Leaked out of both ends.See attached image."
